Unix Timestamp,Open Price
1552222620,3893.71
1552222560,3893.71
1552222500,3893.71
1552222440,3885.96
1552222380,3885.96
1552222320,3885.96
1552222260,3885.96
1552222200,3885.96
1552222140,3885.96
1552222080,3885.96
1552222020,3885.96
1552221960,3885.96
1552221900,3885.96
1552221840,3885.96
1552221780,3885.96
1552221720,3885.96
1552221660,3885.96
1552221600,3885.96
1552221540,3885.96
1552221480,3885.96
1552221420,3885.96
1552221360,3885.96
1552221300,3885.96
1552221240,3888.62
1552221180,3888.62
1552221120,3894.53
1552221060,3894.53
1552221000,3894.53
1552220940,3894.53
1552220880,3894.53
1552220820,3894.53
1552220760,3893.41
1552220700,3893.41
1552220640,3893.41
1552220580,3895.16
1552220520,3895.16
1552220460,3895.16
1552220400,3895.16
1552220340,3895.16
1552220280,3893.12
1552220220,3893.12
1552220160,3892.77
1552220100,3892.77
1552220040,3893.11
1552219980,3893.11
1552219920,3893.11
1552219860,3894.29
1552219800,3894.29
1552219740,3894.3
1552219680,3894.3
1552219620,3894.3
1552219560,3894.3
1552219500,3894.3
1552219440,3894.3
1552219380,3894.3
1552219320,3894.3
1552219260,3894.3
1552219200,3895.28
1552219140,3895.28
1552219080,3895.28
1552219020,3895.28
1552218960,3895.28
1552218900,3895.28
1552218840,3895.28
1552218780,3895.28
1552218720,3895.28
1552218660,3895.28
1552218600,3895.28
1552218540,3894.48
1552218480,3894.48
1552218420,3894.48
1552218360,3894.48
1552218300,3894.48
1552218240,3894.48
1552218180,3894.48
1552218120,3894.48
1552218060,3894.48
1552218000,3894.48
1552217940,3894.48
1552217880,3894.48
1552217820,3894.48
1552217760,3894.48
1552217700,3894.48
1552217640,3894.48
1552217580,3894.48
1552217520,3893.82
1552217460,3893.82
1552217400,3893.82
1552217340,3893.82
1552217280,3893.82
1552217220,3893.82
1552217160,3893.82
1552217100,3893.82
1552217040,3893.82
1552216980,3893.97
1552216920,3893.97
1552216860,3893.97
1552216800,3893.97
1552216740,3893.11
1552216680,3893.11
1552216620,3893.11
1552216560,3891.18
1552216500,3891.18
1552216440,3889.99
1552216380,3889.99
1552216320,3889.99
1552216260,3889.99
1552216200,3889.99
1552216140,3887.69
1552216080,3887.69
1552216020,3887.69
1552215960,3887.69
1552215900,3887.68
1552215840,3888.62
1552215780,3888.62
1552215720,3888.62
1552215660,3888.62
1552215600,3888.62
1552215540,3888.62
1552215480,3888.62
1552215420,3888.45
1552215360,3888.45
1552215300,3888.45
1552215240,3888.45
1552215180,3888.45
1552215120,3888.45
1552215060,3888.45
1552215000,3888.45
1552214940,3888.45
1552214880,3888.45
1552214820,3887.15
1552214760,3888.37
1552214700,3888.37
1552214640,3888.37
1552214580,3888.37
1552214520,3888.37
1552214460,3888.37
1552214400,3888.37
1552214340,3888.37
1552214280,3888.37
1552214220,3888.37
1552214160,3888.18
1552214100,3888.18
1552214040,3888.18
1552213980,3888.18
1552213920,3888.18
1552213860,3888.18
1552213800,3888.18
1552213740,3888.18
1552213680,3888.18
1552213620,3888.18
1552213560,3888.18
1552213500,3888.18
1552213440,3888.18
1552213380,3888.18
1552213320,3888.18
1552213260,3888.18
1552213200,3887.52
1552213140,3883.29
1552213080,3883.29
1552213020,3883.29
1552212960,3883.29
1552212900,3883.29
1552212840,3883.29
1552212780,3883.29
1552212720,3883.29
1552212660,3883.29
1552212600,3883.29
1552212540,3883.29
1552212480,3884.31
1552212420,3884.31
1552212360,3884.31
1552212300,3883.3
1552212240,3883.3
1552212180,3883.3
1552212120,3883.3
1552212060,3883.3
1552212000,3883.3
1552211940,3881.34
1552211880,3881.34
1552211820,3881.34
1552211760,3880.48
1552211700,3880.48
1552211640,3881.6
1552211580,3887.13
1552211520,3887.14
1552211460,3887.44
1552211400,3887.44
1552211340,3887.44
1552211280,3887.44
1552211220,3887.44
1552211160,3887.44
1552211100,3887.44
1552211040,3887.44
1552210980,3887.44
1552210920,3889.77
1552210860,3889.77
1552210800,3889.77
1552210740,3889.77
1552210680,3889.77
1552210620,3889.77
1552210560,3889.77
1552210500,3889.77
1552210440,3889.77
1552210380,3889.77
1552210320,3889
1552210260,3890.15
1552210200,3890.31
1552210140,3890.31
1552210080,3890.31
1552210020,3890.12
1552209960,3890.12
1552209900,3889.42
1552209840,3894.35
1552209780,3894.35
1552209720,3894.35
1552209660,3894.35
1552209600,3894.35
1552209540,3888.5
1552209480,3888.5
1552209420,3888.5
1552209360,3888.5
1552209300,3888.5
1552209240,3888.5
1552209180,3888.5
1552209120,3888.5
1552209060,3888.5
1552209000,3888.5
1552208940,3890.31
1552208880,3890.31
1552208820,3890.31
1552208760,3890.31
1552208700,3894.58
1552208640,3895.82
1552208580,3895.82
1552208520,3895.82
1552208460,3895.82
1552208400,3895.82
1552208340,3895.82
1552208280,3895.99
1552208220,3895.99
1552208160,3895.99
1552208100,3895.99
1552208040,3895.99
1552207980,3895.99
1552207920,3895.99
1552207860,3895.99
1552207800,3895.99
1552207740,3896
1552207680,3896
1552207620,3896
1552207560,3896
1552207500,3896
1552207440,3894.59
1552207380,3894.58
1552207320,3894.58
1552207260,3894.58
1552207200,3894.58
1552207140,3894.58
1552207080,3894.58
1552207020,3894.58
1552206960,3894.59
1552206900,3894.59
1552206840,3894.59
1552206780,3894.59
1552206720,3894.59
1552206660,3894.46
1552206600,3894.46
1552206540,3894.46
1552206480,3894.46
1552206420,3894.46
1552206360,3894.46
1552206300,3893.95
1552206240,3893.95
1552206180,3893.95
1552206120,3893.1
1552206060,3893.1
1552206000,3892.84
1552205940,3892.84
1552205880,3893.21
1552205820,3889.98
1552205760,3889.98
1552205700,3889.98
1552205640,3885
1552205580,3885
1552205520,3885
1552205460,3885
1552205400,3884.84
1552205340,3884.84
1552205280,3884.84
1552205220,3884.84
1552205160,3884.84
1552205100,3883.76
1552205040,3883.76
1552204980,3883.76
1552204920,3883.76
1552204860,3883.76
1552204800,3883.76
1552204740,3883.76
1552204680,3883.73
1552204620,3883.73
1552204560,3883.73
1552204500,3883.75
1552204440,3883.75
1552204380,3882.31
1552204320,3882.31
1552204260,3882.31
1552204200,3882.31
1552204140,3882.31
1552204080,3882.31
1552204020,3882.31
1552203960,3874.88
1552203900,3874.88
1552203840,3874.88
1552203780,3874.88
1552203720,3874.88
1552203660,3874.88
1552203600,3874.88
1552203540,3870
1552203480,3870
1552203420,3881.71
1552203360,3881.71
1552203300,3881.72
1552203240,3881.72
1552203180,3881.72
1552203120,3881.72
1552203060,3881.72
1552203000,3881.45
1552202940,3883.7
1552202880,3883.7
1552202820,3883.7
1552202760,3883.7
1552202700,3885
1552202640,3885
1552202580,3885
1552202520,3885
1552202460,3885
1552202400,3885
1552202340,3885
1552202280,3885
1552202220,3885
1552202160,3885
1552202100,3884.99
1552202040,3885
1552201980,3885
1552201920,3885
1552201860,3879.07
1552201800,3879.07
1552201740,3879.07
1552201680,3879.07
1552201620,3879.07
1552201560,3879.37
1552201500,3881.05
1552201440,3883.15
1552201380,3883.15
1552201320,3884.32
1552201260,3884.32
1552201200,3887
1552201140,3887
1552201080,3887
1552201020,3890.19
1552200960,3890.19
1552200900,3890.2
1552200840,3890.2
1552200780,3890.2
1552200720,3890.2
1552200660,3891.18
1552200600,3891.18
1552200540,3891.82
1552200480,3894.07
1552200420,3892.04
1552200360,3892.04
1552200300,3892.04
1552200240,3892.04
1552200180,3891.48
1552200120,3891.48
1552200060,3887.44
1552200000,3887.44
1552199940,3889.95
1552199880,3889.95
1552199820,3889.95
1552199760,3889.95
1552199700,3889.95
1552199640,3889.95
1552199580,3884
1552199520,3884
1552199460,3883.98
1552199400,3883.09
1552199340,3885.04
1552199280,3885.18
1552199220,3886.51
1552199160,3884.92
1552199100,3878.75
1552199040,3893.32
1552198980,3893.32
1552198920,3893.32
1552198860,3893.32
1552198800,3896
1552198740,3896
1552198680,3896
1552198620,3896
1552198560,3896
1552198500,3896
1552198440,3896
1552198380,3896
1552198320,3896
1552198260,3896
1552198200,3896
1552198140,3895.99
1552198080,3895.99
1552198020,3895.99
1552197960,3895.99
1552197900,3895.33
1552197840,3896
1552197780,3896
1552197720,3896
1552197660,3896
1552197600,3896
1552197540,3895.19
1552197480,3895.19
1552197420,3895.19
1552197360,3895.19
1552197300,3895.19
1552197240,3895.19
1552197180,3895.19
1552197120,3896
1552197060,3895.94
1552197000,3895.94
1552196940,3895.94
1552196880,3895.99
1552196820,3896.28
1552196760,3896.65
1552196700,3896.65
1552196640,3896.65
1552196580,3896.65
1552196520,3896.65
1552196460,3896.65
1552196400,3896.65
1552196340,3896.65
1552196280,3896.65
1552196220,3896.69
1552196160,3896.69
1552196100,3896.83
1552196040,3896.83
1552195980,3896.83
1552195920,3896.83
1552195860,3896.83
1552195800,3898.83
1552195740,3898.83
1552195680,3898.83
1552195620,3898.83
1552195560,3898.83
1552195500,3897.75
1552195440,3898.83
1552195380,3899.5
1552195320,3898.99
1552195260,3898.99
1552195200,3900.25
1552195140,3900.25
1552195080,3900.99
1552195020,3901.07
1552194960,3901.07
1552194900,3901.07
1552194840,3901.07
1552194780,3898.87
1552194720,3898.87
1552194660,3898.87
1552194600,3898.87
1552194540,3898.87
1552194480,3898.87
1552194420,3897.75
1552194360,3897.75
1552194300,3896.96
1552194240,3895.7
1552194180,3895.7
1552194120,3895.7
1552194060,3895.06
1552194000,3898.87
1552193940,3898.87
1552193880,3898.87
1552193820,3898.87
1552193760,3898.87
1552193700,3900.09
1552193640,3896.59
1552193580,3896.59
1552193520,3896.59
1552193460,3896.59
1552193400,3895.89
1552193340,3895.89
1552193280,3895.83
1552193220,3890.83
1552193160,3896.75
1552193100,3897.69
1552193040,3897.69
1552192980,3897.09
1552192920,3897.09
1552192860,3897.09
1552192800,3895.64
1552192740,3895.64
1552192680,3894.09
1552192620,3893.98
1552192560,3896.9
1552192500,3896.9
1552192440,3897.45
1552192380,3896.8
1552192320,3897.45
1552192260,3897.45
1552192200,3897.45
1552192140,3897.42
1552192080,3897.42
1552192020,3897.42
1552191960,3897.42
1552191900,3897.42
1552191840,3897.42
1552191780,3897.42
1552191720,3897.42
1552191660,3897.42
1552191600,3898.45
1552191540,3898.45
1552191480,3893.76
1552191420,3895
1552191360,3895
1552191300,3896.23
1552191240,3896.23
1552191180,3896.23
1552191120,3896.23
1552191060,3896.23
1552191000,3896.35
1552190940,3897.13
1552190880,3897.13
1552190820,3897.13
1552190760,3897.13
1552190700,3897.47
1552190640,3897.5
1552190580,3897.5
1552190520,3902.74
1552190460,3902.74
1552190400,3902.74
1552190340,3902.74
1552190280,3902.74
1552190220,3902.74
1552190160,3902.74
1552190100,3902.74
1552190040,3896.54
1552189980,3896.54
1552189920,3896.54
1552189860,3896.54
1552189800,3896.54
1552189740,3896.15
1552189680,3896.93
1552189620,3896.93
1552189560,3896.93
1552189500,3896.93
1552189440,3896.93
1552189380,3900.01
1552189320,3900.02
1552189260,3900.02
1552189200,3900.35
1552189140,3900.32
1552189080,3900.44
1552189020,3900.44
1552188960,3900.44
1552188900,3900.51
1552188840,3900.51
1552188780,3900.51
1552188720,3900.51
1552188660,3900.51
1552188600,3900.51
1552188540,3900.51
1552188480,3900.51
1552188420,3900.51
1552188360,3901.9
1552188300,3901.9
1552188240,3900.62
1552188180,3900.58
1552188120,3900.29
1552188060,3900.27
1552188000,3900.27
1552187940,3900.01
1552187880,3900.01
1552187820,3900.01
1552187760,3900.01
1552187700,3900.01
1552187640,3900.01
1552187580,3900.01
1552187520,3900.01
1552187460,3900.01
1552187400,3903.14
1552187340,3903.14
1552187280,3904.41
1552187220,3908.01
1552187160,3908.01
1552187100,3908.01
1552187040,3908
1552186980,3908
1552186920,3910
1552186860,3910.02
1552186800,3910.12
1552186740,3910.12
1552186680,3910.12
1552186620,3910.12
1552186560,3910.12
1552186500,3910.12
1552186440,3910.12
1552186380,3910
1552186320,3910
1552186260,3910
1552186200,3910
1552186140,3910
1552186080,3910
1552186020,3910
1552185960,3910
1552185900,3910
1552185840,3910
1552185780,3910.22
1552185720,3910.22
1552185660,3910.22
1552185600,3910.22
1552185540,3910.22
1552185480,3910
1552185420,3910.22
1552185360,3910.22
1552185300,3910
1552185240,3910
1552185180,3910.01
1552185120,3910.99
1552185060,3910.99
1552185000,3910.99
1552184940,3910.99
1552184880,3911
1552184820,3911
1552184760,3911
1552184700,3911
1552184640,3910.99
1552184580,3910.99
1552184520,3910.99
1552184460,3911
1552184400,3911
1552184340,3911
1552184280,3911
1552184220,3911
1552184160,3911
1552184100,3911
1552184040,3911
1552183980,3911
1552183920,3911
1552183860,3910.99
1552183800,3910.99
1552183740,3910.99
1552183680,3911
1552183620,3911
1552183560,3911
1552183500,3911
1552183440,3911
1552183380,3911
1552183320,3911
1552183260,3911
1552183200,3911
1552183140,3911
1552183080,3911
1552183020,3911
1552182960,3911
1552182900,3911
1552182840,3911
1552182780,3911
1552182720,3911
1552182660,3911
1552182600,3911
1552182540,3911
1552182480,3911
1552182420,3911
1552182360,3910.72
1552182300,3910
1552182240,3910
1552182180,3910
1552182120,3909.88
1552182060,3910
1552182000,3910.72
1552181940,3910.99
1552181880,3910.99
1552181820,3910.13
1552181760,3910.13
1552181700,3910.13
1552181640,3910.13
1552181580,3910.12
1552181520,3910.12
1552181460,3910.12
1552181400,3910.14
1552181340,3910.14
1552181280,3910.14
1552181220,3910.14
1552181160,3910.14
1552181100,3910.14
1552181040,3910.13
1552180980,3910.98
1552180920,3910.98
1552180860,3910.98
1552180800,3910.98
1552180740,3910.98
1552180680,3911
1552180620,3910.9
1552180560,3910.01
1552180500,3910.01
1552180440,3910.01
1552180380,3910
1552180320,3910
1552180260,3910
1552180200,3910
1552180140,3909.92
1552180080,3909.92
1552180020,3909.65
1552179960,3909.65
1552179900,3907.77
1552179840,3907.77
1552179780,3907.77
1552179720,3904.08
1552179660,3904.08
1552179600,3904.08
1552179540,3904.08
1552179480,3904.08
1552179420,3904.08
1552179360,3904.08
1552179300,3904.07
1552179240,3904.07
1552179180,3904.07
1552179120,3904.09
1552179060,3904.09
1552179000,3905.37
1552178940,3905.37
1552178880,3905.37
1552178820,3905.38
1552178760,3905.38
1552178700,3905.38
1552178640,3903.94
1552178580,3903.94
1552178520,3903.94
1552178460,3905.13
1552178400,3904.65
1552178340,3905.38
1552178280,3905.38
1552178220,3905.38
1552178160,3905.39
1552178100,3905.39
1552178040,3908
1552177980,3907.91
1552177920,3907.91
1552177860,3907.91
1552177800,3907.91
1552177740,3911
1552177680,3911
1552177620,3911.06
1552177560,3912.41
1552177500,3912.41
1552177440,3913.84
1552177380,3913.84
1552177320,3913.84
1552177260,3913.84
1552177200,3913.84
1552177140,3913.84
1552177080,3914.01
1552177020,3914.01
1552176960,3914.01
1552176900,3914.01
1552176840,3914.01
1552176780,3914.01
1552176720,3914.01
1552176660,3914.01
1552176600,3908.89
1552176540,3905.19
1552176480,3905.19
1552176420,3904.81
1552176360,3904.81
1552176300,3910
1552176240,3911.15
1552176180,3911.15
1552176120,3910.68
1552176060,3918.35
1552176000,3917.49
1552175940,3916.42
1552175880,3916.42
1552175820,3916.41
1552175760,3916.41
1552175700,3916.41
1552175640,3915.35
1552175580,3915.35
1552175520,3915.35
1552175460,3915.35
1552175400,3910
1552175340,3910
1552175280,3910
1552175220,3910
1552175160,3910
1552175100,3910.8
1552175040,3910.83
1552174980,3910.83
1552174920,3908.31
1552174860,3908.31
1552174800,3908.31
1552174740,3908.31
1552174680,3905.41
1552174620,3905.41
1552174560,3905.41
1552174500,3904.75
1552174440,3904.75
1552174380,3903.82
1552174320,3903.38
1552174260,3905.42
1552174200,3903.14
1552174140,3903.14
1552174080,3903.14
1552174020,3903.13
1552173960,3903.13
1552173900,3903.14
1552173840,3903.14
1552173780,3903.14
1552173720,3903.14
1552173660,3903.14
1552173600,3903.14
1552173540,3903.13
1552173480,3903.45
1552173420,3904.88
1552173360,3904.88
1552173300,3904.88
1552173240,3904.88
1552173180,3904.88
1552173120,3901.66
1552173060,3900.63
1552173000,3901.57
1552172940,3901.57
1552172880,3904.88
1552172820,3904.88
1552172760,3904.88
1552172700,3904.88
1552172640,3904.88
1552172580,3901.97
1552172520,3901.97
1552172460,3901.97
1552172400,3901.97
1552172340,3901.97
1552172280,3901.97
1552172220,3901.97
1552172160,3901.97
1552172100,3901.97
1552172040,3903.99
1552171980,3903.99
1552171920,3904.23
1552171860,3904.23
1552171800,3904.23
1552171740,3904.23
1552171680,3904.21
1552171620,3904.21
1552171560,3904.65
1552171500,3904.65
1552171440,3904.65
1552171380,3902.24
1552171320,3902.04
1552171260,3902.04
1552171200,3902.04
1552171140,3901.54
1552171080,3900.12
1552171020,3900.12
1552170960,3900.12
1552170900,3897.47
1552170840,3897.97
1552170780,3895.59
1552170720,3894.45
1552170660,3892.45
1552170600,3892.45
1552170540,3892
1552170480,3890.73
1552170420,3890.73
1552170360,3890.8
1552170300,3890.75
